borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000003;Barnet;E01000186;Barnet 014A;411.500;400.000;410.000;420.000;450.000;450.000;470.000;480.000;480.000;491.500;514.975;530.000;530.000;568.750;650.000;630.000;650.000;650.000;675.000;692.000;691.000;690.000;635.000;710.000;710.000;710.000;692.500;595.000;595.000;592.500;595.000;665.000
E09000003;Barnet;E01000187;Barnet 014B;250.000;195.000;189.000;248.000;240.500;244.250;248.000;295.250;355.000;350.000;400.000;437.500;475.333;485.000;499.995;500.000;315.000;495.000;315.000;590.000;616.500;627.500;600.000;600.000;560.000;502.800;523.900;502.800;585.000;585.000;575.000;575.000
E09000003;Barnet;E01000188;Barnet 014C;535.000;540.000;552.500;577.000;550.000;550.000;545.000;548.500;546.750;546.750;465.000;298.000;354.500;411.000;585.000;411.000;532.500;700.000;691.000;700.000;683.500;682.000;650.000;700.000;820.000;800.000;800.000;800.000;800.000;700.000;680.000;740.000
E09000003;Barnet;E01000189;Barnet 014D;250.000;225.000;225.000;215.000;213.125;210.000;210.000;199.500;190.000;299.500;303.750;321.250;329.500;357.500;365.000;562.500;560.000;322.500;322.500;320.000;322.500;600.000;600.000;600.000;600.000;315.000;312.500;312.500;315.000;255.000;210.000;255.000
E09000003;Barnet;E01000190;Barnet 014E;367.475;475.000;440.000;415.000;266.000;250.000;283.500;300.000;356.000;359.950;475.000;565.000;571.000;571.000;435.000;417.500;399.000;383.000;460.000;461.000;461.000;525.500;546.000;525.500;546.000;657.500;682.500;507.500;483.750;507.500;507.500;532.500
E09000003;Barnet;E01000191;Barnet 014F;315.000;363.500;300.000;315.000;280.000;280.000;281.000;280.000;288.500;320.000;288.500;290.000;320.000;315.000;332.500;340.000;332.500;320.000;320.000;345.000;349.950;396.250;370.000;370.000;372.500;385.000;439.000;550.000;550.000;550.000;460.000;498.500
E09000003;Barnet;E01000192;Barnet 018A;262.069;255.000;265.000;250.000;257.500;265.000;247.500;282.000;243.000;265.000;282.000;300.000;385.000;385.000;321.375;290.000;349.500;349.500;349.000;360.000;264.500;377.500;392.500;475.000;475.000;470.000;470.000;587.950;492.500;492.500;375.000;405.000
E09000003;Barnet;E01000193;Barnet 018B;295.000;287.500;218.000;217.500;203.500;204.500;192.000;207.500;295.000;325.000;248.150;267.000;270.000;270.000;327.500;330.000;285.000;285.000;285.000;285.000;297.000;402.500;440.000;426.250;445.000;440.000;365.000;380.000;380.000;:;203.000;203.000
E09000003;Barnet;E01000194;Barnet 018C;315.000;275.000;250.000;225.000;220.000;252.500;249.500;297.250;290.000;249.500;290.000;275.000;275.000;275.000;440.000;440.000;440.000;483.000;483.000;515.000;:;:;320.000;322.500;325.000;440.000;545.000;485.000;410.000;:;:;410.000
E09000003;Barnet;E01000195;Barnet 013A;160.000;161.000;175.000;129.000;134.250;154.750;126.975;139.500;138.000;141.000;142.500;143.000;177.500;199.950;220.000;199.950;185.000;189.950;185.000;199.000;200.000;198.000;217.500;217.500;217.500;292.000;292.000;194.000;185.000;194.000;205.000;300.000
E09000003;Barnet;E01000196;Barnet 028A;249.995;249.995;285.000;275.000;277.500;285.000;345.000;428.975;330.000;330.000;315.000;310.000;347.500;350.000;350.000;455.000;407.500;407.500;410.000;420.000;433.600;441.000;419.205;419.950;420.000;420.000;448.750;440.000;412.000;387.250;420.000;420.000
E09000003;Barnet;E01000197;Barnet 023A;338.000;302.500;295.000;310.000;310.000;267.500;267.500;262.500;249.950;249.950;241.000;249.950;292.000;380.000;450.000;450.000;450.000;430.000;397.000;372.500;360.000;360.000;420.000;587.500;598.750;610.000;690.000;493.000;413.000;413.000;385.000;385.000
E09000003;Barnet;E01000198;Barnet 025A;249.500;250.000;247.000;243.500;245.000;243.500;245.000;246.000;249.999;250.000;275.000;308.000;309.000;310.000;310.000;324.000;346.000;335.000;355.000;376.250;385.000;430.000;474.000;475.000;479.000;464.500;473.000;450.000;450.000;370.000;369.000;375.000
E09000003;Barnet;E01000199;Barnet 025B;295.000;295.000;312.000;285.000;320.000;320.000;320.000;317.000;292.500;295.000;313.500;356.500;419.950;392.500;412.500;410.000;425.000;447.500;445.000;440.000;425.000;445.000;600.000;600.000;602.500;526.500;430.000;424.000;411.000;411.000;411.000;411.000
E09000003;Barnet;E01000200;Barnet 028B;249.999;250.000;293.000;340.875;355.000;385.000;390.000;436.387;390.000;425.000;383.750;412.500;427.500;410.000;439.000;492.500;455.000;535.000;460.000;441.250;455.000;449.500;540.000;455.000;520.000;429.000;404.000;386.000;418.000;530.000;425.000;465.000
E09000003;Barnet;E01000201;Barnet 028C;752.000;625.000;620.000;620.000;625.000;457.500;592.500;710.000;650.000;710.000;698.000;683.000;686.000;618.000;695.000;750.000;1.100.000;750.000;750.000;1.107.500;1.107.500;1.250.000;1.225.000;1.200.000;1.150.000;635.000;:;1.072.500;1.072.500;600.000;1.072.500;912.500
E09000003;Barnet;E01000202;Barnet 028D;250.000;287.500;360.500;415.000;431.500;439.000;428.000;406.000;449.950;490.000;727.450;530.000;525.000;448.000;380.000;460.000;465.000;470.000;500.000;481.250;498.750;711.250;985.000;842.500;772.500;477.500;418.000;418.000;418.000;425.000;540.000;492.500
E09000003;Barnet;E01000203;Barnet 028E;223.000;236.500;250.000;240.000;230.000;240.000;232.500;245.000;245.000;246.000;295.975;299.950;350.000;382.475;404.975;399.950;399.950;390.000;395.000;395.000;330.000;425.000;360.000;345.000;360.000;345.000;300.000;306.875;298.750;286.375;317.500;317.500
E09000003;Barnet;E01000204;Barnet 025C;300.000;325.000;325.000;375.000;375.000;315.000;350.000;350.000;365.000;399.950;435.950;456.000;456.000;456.000;374.000;435.000;435.000;450.000;450.000;395.000;413.500;432.000;450.000;586.000;697.500;725.000;755.000;625.000;625.000;494.050;495.000;495.000
E09000003;Barnet;E01000205;Barnet 035A;359.950;359.950;581.001;581.001;650.000;569.950;535.000;535.000;535.000;520.000;465.000;498.000;489.000;500.000;605.500;720.000;668.500;645.000;668.500;560.000;517.500;587.500;596.250;600.000;600.000;552.500;510.500;519.000;746.000;829.999;845.000;825.000
E09000003;Barnet;E01000206;Barnet 033B;1.650.000;626.125;1.572.600;1.385.000;1.385.000;1.575.000;1.811.250;660.000;1.385.000;1.330.000;1.385.000;2.362.500;2.750.000;2.750.000;1.975.000;825.000;1.850.000;1.850.000;1.865.000;2.200.000;1.900.000;1.900.000;3.500.000;5.100.000;4.275.000;4.275.000;2.000.000;800.000;1.367.500;1.025.000;800.000;1.196.250
E09000003;Barnet;E01000207;Barnet 033C;428.750;870.000;660.000;1.100.000;660.000;610.000;445.000;430.000;480.000;430.000;480.000;500.000;460.000;500.000;350.000;339.000;387.750;413.875;600.000;930.000;912.500;1.250.000;1.275.000;1.275.000;1.275.000;1.225.000;1.350.000;965.000;965.000;1.170.000;965.000;517.500
E09000003;Barnet;E01000208;Barnet 033D;415.000;415.000;348.750;325.000;380.000;380.000;400.000;393.000;400.000;402.500;493.500;499.950;520.000;496.750;500.000;525.000;550.000;565.000;565.000;557.500;565.000;642.500;816.300;930.000;680.000;570.000;550.000;525.000;525.000;525.000;650.000;890.000
E09000003;Barnet;E01000209;Barnet 035B;560.000;552.500;541.000;530.000;530.000;510.000;510.000;595.000;573.000;599.975;620.000;725.000;806.000;834.000;800.000;850.000;798.000;798.000;774.000;726.250;791.375;690.000;760.000;728.000;755.000;800.000;702.500;885.000;918.500;695.000;660.000;660.000
E09000003;Barnet;E01000210;Barnet 033E;287.500;287.500;296.750;290.000;318.000;320.000;335.000;357.500;489.950;489.950;492.000;415.000;400.000;399.975;400.000;459.950;450.000;515.000;776.000;460.750;455.000;400.000;421.500;443.000;520.000;520.000;487.500;440.000;452.500;435.000;465.000;635.000
E09000003;Barnet;E01000211;Barnet 035C;227.000;216.000;220.500;222.000;241.500;222.000;228.500;217.000;250.000;288.750;295.000;305.000;307.500;295.000;307.500;292.000;292.000;325.000;325.000;355.000;392.750;405.500;398.000;380.000;380.000;380.000;366.667;390.000;393.000;375.000;340.000;340.000
E09000003;Barnet;E01000212;Barnet 035D;500.000;565.000;565.000;783.750;380.000;380.000;485.000;485.000;625.000;755.000;755.000;830.000;830.000;850.000;850.000;850.000;1.300.000;1.300.000;825.000;795.000;795.000;800.000;800.000;818.000;802.000;902.500;819.000;802.000;855.000;855.000;860.000;867.500
E09000003;Barnet;E01000213;Barnet 033F;1.900.000;1.825.000;1.640.000;2.000.000;2.000.000;2.000.000;1.830.000;1.780.000;1.800.000;1.730.000;1.966.500;1.999.999;1.883.250;1.900.000;1.900.000;1.900.000;1.900.000;1.999.950;1.732.500;1.750.000;1.750.000;1.800.000;1.867.500;1.983.750;2.100.000;1.883.750;1.800.000;1.787.500;1.775.000;1.642.500;1.675.000;1.675.000
E09000003;Barnet;E01000214;Barnet 038E;315.000;315.000;345.000;292.500;275.000;250.000;357.500;337.500;385.000;345.000;392.500;398.000;421.000;465.000;475.000;550.000;565.750;582.875;492.875;465.000;465.000;465.000;450.000;400.000;545.000;562.500;617.000;582.500;507.500;480.000;475.000;480.000
E09000003;Barnet;E01000215;Barnet 037B;237.500;290.000;327.000;290.000;334.000;332.000;320.000;372.625;411.250;430.625;467.500;450.000;485.000;500.000;535.000;535.000;535.000;500.000;470.000;470.000;470.000;487.500;478.750;412.000;487.500;412.000;490.000;510.000;425.000;450.000;425.000;450.000
E09000003;Barnet;E01000216;Barnet 035E;378.750;387.500;540.000;510.000;387.500;510.000;397.500;425.000;425.000;394.250;363.500;363.500;545.000;745.000;730.000;730.000;730.000;730.000;850.000;840.000;840.000;775.000;745.000;762.500;775.000;750.000;860.000;872.000;872.000;675.000;650.000;625.000
E09000003;Barnet;E01000217;Barnet 035F;432.475;358.625;364.750;364.750;358.625;345.250;340.125;375.125;417.500;655.000;700.000;702.500;852.498;925.000;730.000;538.000;495.000;435.000;450.000;925.000;450.000;450.000;500.000;560.000;560.000;590.000;900.000;590.000;925.000;1.060.000;730.000;920.000
E09000003;Barnet;E01000218;Barnet 037C;506.250;525.000;500.000;500.000;512.500;500.000;340.000;332.000;336.000;340.000;351.100;379.700;400.000;307.500;307.500;400.000;497.500;532.500;675.000;532.500;625.000;572.000;561.000;585.000;572.000;620.000;577.500;577.500;687.000;687.000;687.000;602.500
E09000003;Barnet;E01000219;Barnet 037D;195.000;195.000;235.000;345.000;440.000;422.000;383.500;422.000;280.000;280.000;308.750;342.500;343.750;345.000;345.000;407.500;426.000;542.885;480.000;603.500;515.000;432.500;350.000;350.000;350.000;:;280.000;405.000;381.500;387.250;405.000;455.000
E09000003;Barnet;E01000220;Barnet 037E;410.000;405.000;402.500;405.000;405.000;:;:;:;425.000;425.000;385.000;425.000;400.000;560.500;670.000;735.500;800.000;601.000;600.000;330.000;330.000;330.000;440.000;500.000;:;450.000;450.000;430.000;440.000;650.000;650.000;650.000
E09000003;Barnet;E01000221;Barnet 039B;148.000;156.000;148.000;144.000;170.000;185.000;186.000;187.000;188.000;200.000;282.500;249.995;318.000;243.750;242.500;218.750;195.000;:;:;:;:;265.000;226.000;265.000;:;:;405.000;:;:;:;:;405.000
E09000003;Barnet;E01000222;Barnet 040C;300.000;290.000;265.000;250.000;282.500;282.500;310.000;310.000;310.000;310.000;290.000;345.000;365.000;400.000;420.000;492.500;455.000;510.000;412.000;412.000;412.000;412.000;418.000;565.000;450.000;450.000;450.000;426.000;426.000;400.000;:;425.000
E09000003;Barnet;E01000223;Barnet 039C;275.000;275.000;275.000;290.000;305.000;305.000;300.000;300.000;290.000;280.000;280.000;293.000;306.000;364.750;410.000;400.000;400.000;348.250;296.500;400.000;:;410.000;405.000;407.500;416.500;416.500;404.250;409.150;404.250;404.250;425.000;425.000
E09000003;Barnet;E01000224;Barnet 040D;390.000;390.000;387.500;385.000;392.500;392.500;392.500;403.000;425.000;464.000;464.000;420.000;420.000;397.500;460.000;505.000;547.500;550.000;587.500;450.000;430.000;447.500;335.000;530.000;550.000;570.500;550.500;516.000;510.000;510.000;545.500;599.750
E09000003;Barnet;E01000225;Barnet 037F;340.000;625.000;595.000;486.761;545.000;545.000;715.000;705.000;650.000;705.000;650.000;715.000;836.000;499.500;450.000;387.500;350.000;350.000;505.200;825.000;885.000;925.000;950.000;900.000;900.000;1.000.000;1.000.000;445.000;380.000;212.750;212.750;510.000
E09000003;Barnet;E01000226;Barnet 018D;180.000;195.000;202.500;210.000;249.000;232.500;248.000;249.000;248.000;249.950;250.000;261.000;277.500;285.000;295.000;315.000;310.000;275.000;310.000;292.500;:;340.000;380.000;380.000;380.000;:;:;363.000;360.000;360.000;355.000;324.000
E09000003;Barnet;E01000227;Barnet 018E;310.000;310.000;340.000;300.000;334.250;320.000;335.000;345.000;355.000;383.000;401.000;405.000;410.000;410.000;427.500;440.000;490.000;499.000;499.000;499.900;497.000;499.900;533.000;550.000;550.000;540.000;525.000;520.000;520.000;518.000;496.000;525.000
E09000003;Barnet;E01000228;Barnet 007A;491.500;455.000;421.250;361.250;325.000;325.000;380.000;385.562;425.000;475.000;495.000;455.000;249.645;272.373;382.550;485.000;517.500;517.500;462.500;517.500;580.000;635.000;660.000;744.500;744.500;:;665.000;585.000;547.500;620.000;510.000;525.000
E09000003;Barnet;E01000229;Barnet 013B;218.750;247.500;265.000;183.000;270.000;272.500;230.000;278.500;277.000;263.500;274.000;250.000;274.000;274.000;345.000;365.000;380.000;362.500;405.000;295.000;343.000;329.000;299.000;314.000;329.000;299.950;335.000;302.000;302.000;290.000;302.500;315.000
E09000003;Barnet;E01000230;Barnet 013C;282.000;285.000;295.000;309.000;309.000;304.500;309.000;340.000;282.500;283.000;285.000;285.000;300.000;338.000;325.000;350.000;428.000;428.000;444.000;463.000;499.950;498.000;436.500;443.000;410.000;400.000;373.500;390.000;475.000;495.000;500.000;387.500
E09000003;Barnet;E01000231;Barnet 013D;205.000;202.500;205.000;221.000;220.000;222.000;223.000;222.000;223.000;230.000;230.000;242.750;248.000;278.000;276.500;278.500;305.000;325.000;325.000;325.000;325.000;298.000;298.000;285.000;265.000;330.000;307.500;327.500;327.500;327.500;330.000;352.500
E09000003;Barnet;E01000232;Barnet 013E;350.000;348.000;355.000;335.000;325.000;310.000;310.000;301.250;300.000;300.000;321.500;350.000;347.500;393.000;380.000;395.000;396.000;497.475;495.000;464.975;459.950;459.950;442.500;465.000;594.000;547.000;570.500;547.000;561.500;562.500;550.000;520.000
E09000003;Barnet;E01000233;Barnet 013F;257.250;253.625;352.000;330.000;335.000;350.000;249.999;232.000;187.000;217.500;270.000;320.000;430.000;415.000;450.000;486.500;498.725;498.725;498.750;497.500;500.000;500.000;495.000;495.000;449.500;425.000;407.500;425.000;615.000;407.500;440.000;319.975
E09000003;Barnet;E01000234;Barnet 021D;221.000;250.000;270.000;291.000;306.250;300.000;260.000;270.000;255.000;270.000;286.225;299.950;325.000;325.000;315.000;359.950;365.000;390.000;377.500;360.000;360.000;375.000;410.000;520.000;555.000;540.000;475.000;420.000;452.500;420.000;447.500;465.000
E09000003;Barnet;E01000235;Barnet 021E;247.500;270.000;246.250;245.000;242.500;236.750;236.000;237.500;240.000;250.000;288.000;295.000;306.000;310.000;317.000;325.000;325.000;338.000;350.000;350.000;372.500;365.000;365.000;365.000;337.500;370.000;320.000;320.000;360.000;367.500;372.500;376.800
E09000003;Barnet;E01000236;Barnet 034A;292.500;290.000;300.000;290.000;290.000;285.000;290.000;300.000;325.000;338.750;360.000;360.000;360.000;355.000;375.000;410.000;505.000;439.000;460.000;430.000;425.000;430.000;430.000;435.000;445.000;457.500;457.500;480.000;480.000;450.000;430.000;420.000
E09000003;Barnet;E01000237;Barnet 032A;217.500;235.000;330.000;340.000;336.250;312.500;312.500;315.000;330.000;335.000;315.000;280.000;362.500;377.500;377.500;425.000;404.500;404.000;402.000;400.000;400.000;400.000;360.000;352.000;360.000;361.000;405.000;410.000;535.000;460.000;460.000;462.000
E09000003;Barnet;E01000238;Barnet 034B;280.000;280.000;357.650;357.650;375.000;391.000;390.000;391.000;390.000;430.000;410.000;340.000;365.000;365.000;450.000;370.000;419.000;360.000;350.000;400.000;400.000;422.500;411.250;431.250;422.500;470.000;470.000;430.000;533.767;420.000;481.884;410.000
E09000003;Barnet;E01000239;Barnet 031A;197.500;202.000;201.500;201.500;205.000;200.750;187.000;180.000;190.000;190.000;192.500;215.500;227.500;245.000;248.000;249.950;249.975;250.000;268.500;285.000;280.000;280.000;288.000;260.000;260.000;288.000;285.000;260.000;260.000;255.000;255.000;262.500
E09000003;Barnet;E01000240;Barnet 031B;295.000;295.000;326.000;245.000;334.000;326.000;334.000;351.000;345.500;360.000;376.250;340.000;276.475;303.000;375.000;329.975;375.000;339.950;400.000;400.000;355.000;377.500;355.000;465.000;465.000;460.000;443.000;395.500;443.000;445.000;565.000;555.000
E09000003;Barnet;E01000241;Barnet 031C;231.000;234.000;232.500;238.000;238.000;249.000;245.000;250.000;249.000;249.250;276.000;250.000;292.500;300.000;333.000;344.350;353.500;353.500;357.000;353.500;325.000;325.000;351.500;374.975;375.000;429.950;370.000;370.000;371.350;370.000;419.000;350.000
E09000003;Barnet;E01000242;Barnet 032B;445.000;470.000;370.000;370.000;355.000;330.000;330.000;314.000;320.000;329.950;329.950;383.500;370.000;371.000;372.000;385.000;397.500;420.000;415.000;570.000;475.000;490.000;475.000;451.050;451.050;475.000;430.000;510.000;510.000;510.000;550.000;485.000
E09000003;Barnet;E01000243;Barnet 032C;212.500;215.000;210.000;205.000;189.999;184.000;185.000;189.999;187.500;175.000;185.000;220.000;180.000;290.000;292.000;288.000;286.425;286.425;261.000;261.000;281.000;311.784;355.000;310.500;350.000;331.500;323.000;350.000;323.000;265.000;265.000;265.000
E09000003;Barnet;E01000244;Barnet 032D;235.000;209.500;210.000;210.000;214.000;295.000;295.000;250.000;240.000;210.000;225.000;537.500;537.500;537.500;345.000;310.000;325.000;335.000;300.000;334.000;390.000;390.000;390.000;337.500;285.000;285.000;320.000;320.000;320.000;:;:;420.000
E09000003;Barnet;E01000245;Barnet 032E;245.000;200.000;187.000;180.000;189.950;190.000;190.000;190.000;172.500;170.000;175.000;175.000;185.000;237.000;260.000;243.750;249.950;250.000;265.000;275.000;338.750;450.000;397.500;345.000;345.000;302.500;302.500;303.750;305.000;303.750;305.000;305.000
E09000003;Barnet;E01000246;Barnet 002B;233.000;242.250;240.000;242.500;249.950;275.000;385.000;427.500;360.000;307.500;315.000;296.250;317.000;317.000;318.500;327.000;330.000;337.000;341.750;364.950;392.500;400.000;400.000;415.000;415.000;398.000;399.950;385.000;385.000;400.000;375.000;357.500
E09000003;Barnet;E01000247;Barnet 002C;208.000;213.500;213.500;222.000;219.000;228.000;228.000;248.500;250.000;250.000;258.000;250.000;250.000;250.000;250.000;246.000;240.875;270.000;275.000;275.000;360.000;350.000;301.370;295.000;290.000;284.000;262.500;276.000;255.000;255.000;315.000;360.000
E09000003;Barnet;E01000248;Barnet 001A;275.000;265.000;240.000;272.500;250.000;250.000;285.000;271.500;266.000;285.000;266.000;300.000;333.597;353.881;368.000;420.000;440.000;420.000;442.000;308.955;308.955;313.955;318.955;415.000;400.000;385.000;385.000;390.000;395.000;380.000;320.000;358.000
E09000003;Barnet;E01000249;Barnet 001B;354.000;374.000;440.000;356.000;352.500;350.000;350.000;405.000;425.000;395.000;446.000;425.000;449.500;482.500;449.500;520.000;450.000;380.000;380.000;380.000;441.000;441.000;520.000;494.000;498.000;490.000;472.500;472.500;470.000;500.000;500.000;510.000
E09000003;Barnet;E01000250;Barnet 001C;235.000;230.000;235.000;229.950;225.000;225.000;226.000;237.000;237.000;250.000;250.000;285.000;286.500;295.000;312.000;305.000;312.000;290.000;312.750;313.500;315.000;327.500;302.500;295.000;279.950;279.950;280.000;268.000;340.000;325.000;318.750;322.500
E09000003;Barnet;E01000251;Barnet 002D;181.975;185.000;190.000;190.000;199.225;215.000;235.000;230.000;235.000;235.000;233.000;226.000;225.500;247.000;285.000;255.000;285.000;287.475;284.950;290.000;305.975;312.000;300.000;300.000;290.000;290.000;255.000;292.500;365.000;325.000;365.000;350.000
E09000003;Barnet;E01000252;Barnet 002E;220.000;225.000;236.000;236.000;245.000;210.500;200.000;205.000;220.000;230.000;234.200;239.000;230.000;237.250;230.000;129.500;272.000;255.000;300.500;345.000;360.000;335.000;300.000;300.000;257.500;265.000;265.000;185.000;250.000;250.000;265.000;300.000
E09000003;Barnet;E01000253;Barnet 007B;600.000;600.000;645.000;637.500;520.000;685.000;597.500;685.000;727.000;700.000;700.000;700.000;700.000;755.000;755.000;795.000;775.000;885.000;999.500;895.000;895.000;495.000;495.000;520.000;520.000;500.000;520.000;464.500;469.500;490.000;470.000;710.000
E09000003;Barnet;E01000254;Barnet 001D;343.500;380.000;358.000;347.000;325.000;286.500;285.000;326.500;335.000;350.000;355.000;355.000;418.845;400.000;440.000;420.000;437.500;445.000;481.000;575.000;532.500;550.000;550.000;560.000;560.000;585.000;612.500;605.000;600.000;485.000;420.000;465.000
E09000003;Barnet;E01000255;Barnet 017A;315.750;307.500;307.500;335.000;207.500;330.000;290.000;346.250;362.500;385.000;407.000;425.000;442.500;425.000;431.500;435.000;423.000;455.000;465.000;399.995;531.500;520.000;570.000;540.000;540.000;590.000;540.000;520.000;520.000;466.000;557.500;566.300
E09000003;Barnet;E01000256;Barnet 016A;247.500;250.000;245.000;240.000;245.000;253.750;290.000;290.000;290.000;300.000;312.500;327.500;325.000;341.000;330.000;313.000;340.000;355.000;430.000;470.000;430.000;418.000;418.000;410.000;418.000;463.000;435.000;562.500;500.000;438.500;400.000;380.000
E09000003;Barnet;E01000257;Barnet 017B;232.750;238.000;234.000;240.000;240.000;229.500;202.000;202.000;203.750;250.000;269.950;250.000;269.950;312.000;319.950;335.000;350.000;377.450;378.000;378.000;379.950;375.950;390.000;390.000;445.000;420.500;396.000;396.000;408.000;408.000;405.000;405.000
E09000003;Barnet;E01000258;Barnet 016B;395.000;308.000;305.000;253.000;261.500;267.500;254.000;258.000;290.000;293.000;405.000;402.475;399.950;395.475;380.000;499.975;575.000;650.000;605.000;578.750;460.000;410.000;370.000;470.000;452.500;435.000;435.000;380.000;495.000;495.000;398.750;393.750
E09000003;Barnet;E01000259;Barnet 025D;295.500;288.750;327.500;310.000;310.000;332.500;305.050;304.000;300.000;295.000;329.950;330.250;360.000;390.000;415.000;435.000;425.000;447.500;455.000;455.000;416.000;399.950;416.000;416.000;425.000;520.000;437.500;425.000;396.000;396.000;392.500;390.000
E09000003;Barnet;E01000260;Barnet 025E;230.000;234.000;265.000;265.000;257.500;250.000;270.000;287.500;290.000;319.950;318.000;325.000;310.000;310.000;310.000;310.000;350.000;340.000;375.000;345.000;345.000;350.000;350.000;360.000;350.000;348.500;353.000;360.000;356.500;360.000;362.000;330.000
E09000003;Barnet;E01000261;Barnet 017C;306.250;317.500;327.500;327.500;373.000;373.000;455.000;470.000;415.000;480.000;595.000;587.500;595.000;550.000;452.500;500.000;405.000;515.000;399.950;400.000;590.000;415.000;415.000;415.000;641.000;641.000;520.000;540.000;415.000;520.000;622.000;622.000
E09000003;Barnet;E01000262;Barnet 017D;295.000;295.000;394.250;385.000;385.000;389.625;350.000;405.000;405.000;398.000;410.000;400.000;481.000;520.000;515.000;470.000;450.500;460.000;450.000;435.000;450.000;450.000;460.000;495.000;547.000;565.000;567.500;570.000;560.000;570.000;585.000;552.500
E09000003;Barnet;E01000263;Barnet 016C;600.000;620.000;780.000;797.500;750.000;700.000;700.000;700.000;687.500;692.500;725.000;820.000;940.000;905.000;905.000;850.000;840.000;832.875;825.750;850.000;900.000;900.000;1.050.000;1.035.000;1.050.000;1.050.000;950.000;950.000;950.000;950.000;950.000;875.000
E09000003;Barnet;E01000264;Barnet 016D;155.000;160.750;170.500;168.750;221.475;212.000;240.000;242.500;228.500;238.000;220.000;238.000;238.000;250.000;270.000;295.000;357.500;383.950;375.000;442.500;375.000;365.000;343.475;318.000;327.000;321.500;399.000;415.000;399.000;335.000;275.000;275.000
E09000003;Barnet;E01000265;Barnet 011A;189.000;192.000;195.000;192.000;186.000;186.000;193.500;197.000;200.000;205.000;220.000;224.000;235.000;235.000;245.000;254.000;275.000;317.750;322.600;337.500;331.250;322.500;320.000;320.000;315.000;310.000;324.500;332.500;315.000;318.000;297.000;275.000
E09000003;Barnet;E01000266;Barnet 011B;570.000;570.000;585.000;575.000;640.000;575.000;557.500;550.000;550.000;563.000;580.000;680.000;745.000;745.000;745.000;745.000;755.000;775.000;760.000;790.000;810.000;775.000;775.000;810.000;815.000;850.000;850.000;850.000;870.000;770.000;770.000;767.500
E09000003;Barnet;E01000267;Barnet 005A;330.000;325.000;251.475;221.000;210.500;210.000;210.000;278.500;370.000;205.000;230.000;230.000;210.000;506.000;540.000;560.000;570.000;555.000;560.000;517.500;482.000;335.000;330.000;315.000;327.500;383.500;520.278;565.000;557.500;545.000;623.000;595.000
E09000003;Barnet;E01000268;Barnet 005B;191.500;190.000;205.000;215.000;225.000;238.750;225.000;230.000;230.000;230.000;235.000;200.000;237.500;245.000;245.000;250.000;299.000;312.500;318.500;317.000;317.000;322.500;297.500;320.000;350.000;317.500;334.950;334.950;297.000;295.000;290.000;295.000
E09000003;Barnet;E01000269;Barnet 005C;270.000;270.000;336.000;325.000;332.000;325.000;246.500;310.000;246.500;278.250;330.000;400.000;324.000;325.000;325.000;362.000;442.500;445.000;450.000;520.000;510.000;714.750;472.790;455.000;462.500;460.000;465.000;427.000;456.000;427.000;456.000;547.500
E09000003;Barnet;E01000270;Barnet 005D;227.000;227.000;237.000;250.000;290.000;230.000;234.000;268.500;281.750;324.500;330.000;330.000;333.500;320.000;320.000;340.500;329.500;340.500;339.750;339.000;425.000;422.500;440.000;410.000;440.000;372.750;360.500;360.500;350.000;350.000;325.000;325.000
E09000003;Barnet;E01000271;Barnet 008A;211.500;216.000;222.000;248.000;220.000;205.000;203.000;205.000;205.000;230.000;250.000;242.000;343.000;410.500;348.750;502.500;398.000;367.250;320.000;300.000;365.000;320.000;382.000;400.000;385.000;425.000;400.000;380.000;436.250;518.750;590.000;606.000
E09000003;Barnet;E01000272;Barnet 008B;242.363;313.750;465.000;312.250;483.750;530.000;518.500;685.000;615.000;566.750;520.000;565.000;495.000;430.000;430.000;462.500;430.000;995.000;995.000;995.000;995.000;995.000;995.000;994.500;989.500;989.500;992.000;980.000;615.000;360.000;420.000;390.000
E09000003;Barnet;E01000273;Barnet 008C;227.500;226.250;227.500;249.950;233.000;233.000;242.500;230.000;232.500;239.998;256.998;331.000;340.000;389.000;358.000;340.000;281.500;302.500;280.000;280.000;559.000;380.000;367.500;380.000;355.000;355.000;325.000;350.000;350.000;350.000;350.000;335.000
E09000003;Barnet;E01000274;Barnet 011C;192.500;203.000;200.000;205.000;203.000;200.000;200.000;200.000;201.250;210.000;222.500;245.000;249.000;265.000;311.000;334.650;334.650;330.000;296.000;328.000;352.950;340.475;328.000;290.000;290.000;315.000;310.000;350.000;310.000;347.000;348.500;341.000
